單元區–大合併組,單元區–大合併組（英文名稱）,單元區–大合併組（中文名稱）,總人口,按性別劃分的人口,按性別劃分的人口,性別比率（即男性數目與每千名女性相對的比率）,按年齡組別劃分的人口,按年齡組別劃分的人口,按年齡組別劃分的人口,按年齡組別劃分的人口,按年齡組別劃分的人口,按出生地點劃分的人口,按出生地點劃分的人口,按出生地點劃分的人口,按種族劃分的人口,按種族劃分的人口,按種族劃分的人口,按種族劃分的人口,按種族劃分的人口,按婚姻狀況劃分的15歲及以上人口,按婚姻狀況劃分的15歲及以上人口,按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),按教育程度（最高就讀程度）劃分的15歲及以上人口,按教育程度（最高就讀程度）劃分的15歲及以上人口,按教育程度（最高就讀程度）劃分的15歲及以上人口,工作人口,按就業身分劃分的工作人口,按就業身分劃分的工作人口,按就業身分劃分的工作人口,按就業身分劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按每月主要職業收入（港元）劃分的工作人口（不包括無酬家庭從業員）,按每月主要職業收入（港元）劃分的工作人口（不包括無酬家庭從業員）,按每月主要職業收入（港元）劃分的工作人口（不包括無酬家庭從業員）,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶結構劃分的家庭住戶數目,按住戶結構劃分的家庭住戶數目,按住戶結構劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,家庭住戶每月收入（港元）中位數,有人居住的屋宇單位數目,按房屋類型劃分的家庭住戶數目,按房屋類型劃分的家庭住戶數目,按房屋類型劃分的家庭住戶數目,按廳房數目﹝不包括廚房及廁所﹞劃分的家庭住戶數目,按廳房數目﹝不包括廚房及廁所﹞劃分的家庭住戶數目,按廳房數目﹝不包括廚房及廁所﹞劃分的家庭住戶數目,按廳房數目﹝不包括廚房及廁所﹞劃分的家庭住戶數目,按廳房數目﹝不包括廚房及廁所﹞劃分的家庭住戶數目,按廳房數目﹝不包括廚房及廁所﹞劃分的家庭住戶數目,按廳房數目﹝不包括廚房及廁所﹞劃分的家庭住戶數目,按居所租住權劃分的家庭住戶數目,按居所租住權劃分的家庭住戶數目,按居所租住權劃分的家庭住戶數目,按家庭住戶每月按揭供款及借貸還款（港元）劃分的有按揭供款或借貸還款的家庭住戶數目,按家庭住戶每月按揭供款及借貸還款（港元）劃分的有按揭供款或借貸還款的家庭住戶數目,按家庭住戶每月按揭供款及借貸還款（港元）劃分的有按揭供款或借貸還款的家庭住戶數目,按家庭住戶每月按揭供款及借貸還款（港元）劃分的有按揭供款或借貸還款的家庭住戶數目,家庭住戶每月按揭供款及借貸還款（港元）中位數,家庭住戶每月按揭供款及借貸還款與收入比率中位數,按家庭住戶每月租金（港元）劃分的居於租住居所的家庭住戶數目,按家庭住戶每月租金（港元）劃分的居於租住居所的家庭住戶數目,按家庭住戶每月租金（港元）劃分的居於租住居所的家庭住戶數目,按家庭住戶每月租金（港元）劃分的居於租住居所的家庭住戶數目,家庭住戶每月租金（港元）中位數,家庭住戶每月租金與收入比率中位數
13233,132/33,132/33,1955,727,1228,592,201,98,722,650,284,1095,515,345,1607,130,26,77,115,1061,693,1141,349,39,312,64,110,433,1211,1120,975,73,72,-,684,169,13,254,134,124,862,266,424,204,57,31,17,-,121,-,11,17,144,22,10,57,341,206,180,118,14,957,407,318,232,427,49,481,167,55,101,634,56040,967,-,957,-,33,138,492,191,96,7,-,398,468,91,23,-,17,88,20000,16.3,-,-,17,492,23000,29.9
13236,132/36,132/36,1556,643,913,704,186,104,461,399,406,797,544,215,1336,92,12,-,116,1044,326,1185,24,50,56,148,252,666,452,764,693,3,68,-,427,88,51,198,131,241,392,107,100,114,101,185,25,8,124,-,-,25,184,32,93,23,76,220,73,38,-,633,204,202,227,312,102,219,124,137,177,195,25570,624,-,616,17,36,167,254,143,33,-,-,378,211,44,20,-,32,15,9500,**,27,46,40,117,11500,26.6
13304L,133/04-05 and 133/09,133/04-05 及 133/09,1973,759,1214,625,141,207,542,680,403,951,673,349,1629,102,75,45,122,1150,682,1487,80,62,240,57,224,859,749,1003,882,16,103,2,510,127,40,326,253,215,533,169,183,143,114,157,10,15,212,-,17,33,226,30,51,50,161,140,87,203,5,835,309,252,274,356,124,355,178,154,217,286,28000,868,-,835,-,16,203,339,209,60,8,-,400,365,70,23,-,-,57,16930,38.4,21,48,73,244,16000,45.6
13306L,133/06-07,133/06-07,1222,548,674,813,153,36,303,385,345,677,445,100,1131,5,14,39,33,875,194,1023,24,-,68,2,202,453,414,570,424,36,85,25,336,50,51,133,109,159,277,121,100,66,46,136,19,7,75,-,30,11,76,38,18,46,36,112,124,79,-,493,140,157,196,218,111,164,143,66,106,178,23500,493,-,493,-,15,76,289,108,5,-,-,344,137,12,24,9,32,56,15000,47.9,12,-,8,129,16000,31.3
13308L,133/08 and 133/13,133/08 及 133/13,2067,899,1168,770,162,159,739,623,384,966,639,462,1643,63,85,44,232,1183,722,1448,104,87,168,220,271,759,875,1275,1190,21,61,3,742,149,75,309,273,471,528,94,209,265,135,277,58,9,228,-,11,75,187,35,94,120,170,183,207,193,-,923,356,244,323,392,107,424,153,189,225,356,28040,931,-,923,-,177,209,304,203,20,10,-,406,486,31,-,11,8,24,**,**,10,71,208,205,9250,30.7
13310L,133/10-11,133/10-11,2008,818,1190,687,169,108,614,522,595,1108,465,435,1426,105,34,44,399,1164,675,1433,61,3,150,323,399,715,725,1074,928,48,80,18,565,121,86,302,249,344,463,107,117,252,143,196,27,29,203,-,11,69,180,24,79,82,64,335,88,137,5,790,222,239,329,351,187,252,136,93,302,259,27880,791,-,790,-,14,212,399,136,19,10,-,424,312,54,7,9,-,36,16000,**,-,44,103,177,10500,27.1
13312,133/12,133/12,1234,522,712,733,50,55,421,372,336,604,343,287,947,22,16,85,164,679,505,898,62,9,135,125,186,524,474,742,698,11,33,-,288,178,67,209,96,213,433,48,53,334,52,119,45,8,83,-,10,50,67,8,80,74,51,86,200,106,10,638,350,90,198,217,34,387,153,61,270,154,23850,638,-,638,-,101,153,287,80,17,-,-,265,329,44,-,-,5,10,**,**,37,150,39,124,5900,23.5
13314,133/14,133/14,1176,516,660,782,142,66,382,402,184,652,198,326,835,22,92,62,165,625,409,780,24,14,156,167,106,532,396,610,544,38,28,-,333,77,42,158,100,192,318,61,51,126,75,197,8,11,81,-,-,24,171,16,28,52,45,110,80,84,-,603,302,147,154,226,43,334,128,144,176,155,20140,603,-,599,4,112,145,216,124,6,-,-,179,416,8,6,-,14,-,**,**,8,130,179,103,7200,31.8
13402L,"134/02-03, 134/06 and 135/01-06","134/02-03, 134/06 及 135/01-06",1518,602,916,657,123,100,567,466,262,440,633,445,1132,164,27,55,140,839,556,721,204,22,405,131,125,246,1024,841,724,20,78,19,434,25,59,323,164,103,555,183,231,210,6,44,-,-,167,-,4,19,84,13,8,69,256,133,88,165,2,741,366,118,257,296,49,396,163,24,142,412,40100,739,-,719,22,43,155,294,140,94,8,7,313,402,26,10,-,10,39,20000,**,-,7,4,395,16500,29.9
14001L,140/01 and 140/03-05,140/01 及 140/03-05,3121,1059,2062,514,367,115,1027,1180,432,1509,426,1186,2018,495,110,201,297,1957,797,1679,66,25,957,273,158,881,1715,1926,1722,101,94,9,757,168,54,947,716,178,1023,425,373,279,67,111,10,9,652,-,14,31,185,14,36,78,356,282,240,690,-,936,161,170,605,525,180,231,68,51,73,744,88420,936,-,936,-,27,54,178,176,310,191,-,469,429,38,31,11,-,123,25000,18,-,-,27,414,44000,28.9
14002,140/02,140/02,4560,1820,2740,664,439,243,1355,1354,1169,2670,726,1164,3101,660,176,273,350,3094,1027,2970,44,19,1214,194,267,1199,2655,2502,2156,179,138,29,865,376,46,1215,920,181,1372,533,515,367,141,94,-,-,852,-,-,73,240,76,56,115,364,368,371,839,-,1288,182,270,836,870,152,266,114,41,69,1064,100140,1299,-,1286,2,-,-,119,316,482,370,1,902,319,67,6,15,-,278,28000,18.7,1,-,11,333,37000,30.5
14101L,141/01-03 and 141/19-22,141/01-03 及 141/19-22,1227,455,772,589,80,95,319,473,260,560,219,448,725,244,68,138,52,793,354,647,61,-,477,-,78,317,752,645,554,45,38,8,228,96,23,298,280,53,304,126,128,77,33,20,-,-,261,-,20,-,21,10,-,14,60,160,87,273,-,378,77,37,264,248,29,101,53,25,58,242,91500,436,-,328,50,50,-,-,23,133,172,-,269,87,22,-,-,-,74,52000,42,-,32,18,55,24500,52.5
14104L,"141/04-05, 141/08 and 141/16","141/04-05, 141/08 及 141/16",1038,447,591,756,46,237,375,216,164,332,325,381,600,79,34,68,257,435,557,482,127,36,285,108,67,265,660,539,497,15,27,-,245,69,17,208,218,146,175,67,123,99,50,10,10,-,180,-,7,28,46,-,12,9,27,151,141,118,-,214,61,58,95,124,19,71,19,43,51,101,36600,517,-,158,56,18,31,-,53,86,26,-,125,43,46,-,-,-,39,**,**,12,26,-,17,4000,10.9
14106L,141/06-07,141/06-07,2947,1292,1655,781,453,131,888,837,638,1540,605,802,2213,269,84,129,252,2054,440,1844,107,70,508,120,248,774,1472,1457,1303,52,102,-,688,177,41,551,405,155,897,307,324,261,111,79,-,-,375,-,9,13,286,6,-,104,238,238,204,359,-,825,83,170,572,490,233,102,64,93,124,544,76630,825,-,825,-,-,6,100,383,190,146,-,589,203,33,8,-,14,209,21000,31.6,-,-,7,229,33000,19.4
14109,141/09,141/09,2260,847,1413,599,251,126,542,814,527,1272,324,664,1741,341,106,17,55,1493,516,1508,26,-,663,28,185,563,1261,1253,1109,83,61,-,550,131,56,516,427,114,712,275,259,221,48,51,-,-,399,-,10,22,149,23,-,78,148,244,173,406,-,761,159,194,408,449,110,202,69,48,62,582,66290,761,-,751,10,-,33,157,159,273,139,-,591,83,87,40,9,-,140,27000,24,10,5,-,100,31500,28.4
14110L,141/10 and 141/13,141/10 及 141/13,1126,425,701,606,117,81,327,495,106,598,158,370,783,205,34,6,98,778,231,690,-,-,384,26,103,360,546,761,663,4,94,-,291,71,56,343,278,56,427,172,168,114,5,18,-,10,274,-,5,15,60,4,16,16,141,114,125,265,-,251,3,39,209,158,75,18,8,-,4,239,165560,251,-,251,-,-,-,3,29,72,147,-,191,20,40,-,13,-,103,37000,14.4,-,33,2,25,5600,7
14111,141/11,141/11,4412,1891,2521,750,504,226,1352,1278,1052,2650,764,998,3492,398,122,180,220,2789,1119,3262,34,25,777,119,205,1098,2605,2515,2171,177,151,16,1278,378,112,747,619,328,1552,512,543,541,257,106,17,9,530,-,24,66,401,97,78,79,476,404,344,546,-,1633,435,426,772,895,206,532,231,109,322,971,71870,1651,-,1633,-,-,204,490,495,268,176,-,1168,412,53,60,9,6,300,25000,17.7,14,-,5,403,25000,26.6
14112,141/12,141/12,1939,783,1156,677,209,143,681,568,338,1186,181,572,1379,199,113,176,72,1258,472,1309,14,22,409,88,81,580,1069,1086,978,78,30,-,542,138,67,339,325,163,598,201,212,223,64,55,11,-,320,-,-,54,134,50,-,23,209,186,112,318,-,627,95,142,390,400,65,162,31,53,68,475,77360,627,-,627,-,-,28,77,261,188,73,-,371,200,56,11,-,-,114,31000,22.3,18,6,-,198,29000,29.6
14114,141/14,141/14,1091,371,720,515,126,73,390,328,174,393,111,587,549,199,15,142,186,775,190,519,36,-,424,90,54,408,503,612,554,42,16,-,191,57,23,341,261,41,310,111,114,81,38,4,13,-,251,-,13,9,87,30,13,15,61,52,73,259,-,298,5,56,237,210,32,56,7,57,24,210,91020,298,-,298,-,-,13,-,96,96,93,-,160,138,-,-,-,-,55,40000,36,-,-,-,138,48000,56.5
14115,141/15,141/15,1736,722,1014,712,177,90,528,573,368,917,270,549,1199,220,91,71,155,1200,359,1097,125,20,352,60,86,512,961,1070,889,114,53,14,499,133,43,395,342,71,643,178,272,153,121,-,12,-,334,-,12,46,183,14,24,31,126,168,141,325,-,543,63,109,371,387,65,91,55,16,75,397,100520,543,-,543,-,-,4,22,126,171,220,-,375,105,63,19,-,-,95,50000,29.8,19,-,9,114,33500,27.5
14117L,141/17-18,141/17-18,2555,958,1597,600,456,107,701,834,457,1258,274,1023,1443,544,81,200,287,1573,526,1153,53,10,1076,101,163,653,1283,1352,1159,111,82,-,486,70,44,752,667,70,615,269,230,79,83,16,-,-,675,-,-,14,75,30,-,47,205,233,83,665,-,638,59,90,489,446,88,104,113,32,50,443,109630,638,-,638,-,-,-,14,116,215,293,-,449,138,51,69,-,12,95,34930,24.9,10,-,-,146,69000,19.2
14201,142/01,142/01,1242,587,655,896,163,39,620,324,96,673,123,446,862,85,55,99,141,834,245,655,110,-,317,70,14,223,842,861,742,73,31,15,496,103,35,227,153,58,635,322,239,72,88,-,-,-,140,-,13,10,102,-,17,56,268,94,155,146,-,549,164,203,182,373,-,176,22,23,35,469,100000,549,-,549,-,-,14,255,179,38,63,-,389,143,17,30,-,-,141,33000,19.8,-,-,-,151,31000,26.5
14202,142/02,142/02,1689,715,974,734,195,61,647,457,329,944,200,545,1201,201,56,146,85,1111,383,996,48,-,452,90,48,410,1036,985,867,34,59,25,493,97,51,344,326,101,533,227,152,249,48,35,-,13,261,-,46,12,70,51,21,16,145,233,114,277,-,517,40,161,316,402,52,63,56,83,9,369,86480,526,-,517,-,-,-,8,150,191,168,-,334,147,36,8,-,-,119,36200,24.3,17,-,-,153,60000,36.2
14203,142/03,142/03,1807,694,1113,624,166,91,747,481,322,917,314,576,1198,174,62,267,106,1091,550,1125,38,26,482,69,88,596,957,1104,991,44,69,-,654,105,28,317,318,201,585,259,248,127,118,73,10,-,269,-,14,51,209,18,38,36,232,163,91,245,7,752,259,196,297,387,45,320,73,89,163,427,61330,752,-,752,-,19,103,267,287,38,38,-,444,303,5,51,-,-,144,21000,31.6,5,-,14,289,26250,35.8
14204L,142/04 and 142/11,142/04 及 142/11,3528,1299,2229,583,305,312,1029,1385,497,1844,471,1213,2428,434,129,339,198,2163,1060,2087,105,82,940,188,161,981,2081,2147,1862,149,124,12,1019,202,70,856,666,226,1243,625,385,295,116,88,-,14,624,-,32,52,163,69,10,44,469,336,299,651,22,1062,82,290,690,674,195,193,69,83,73,837,128290,1071,-,1062,-,-,-,119,267,277,399,-,657,221,184,25,4,-,242,35000,19.9,22,33,32,304,32800,21.6
14205,142/05,142/05,5176,2081,3095,672,633,239,1778,1677,849,3142,720,1314,3862,634,63,393,224,3368,1175,3336,119,63,1276,65,244,1156,3143,3023,2666,170,130,57,1457,483,107,976,793,200,1973,827,667,521,184,56,11,-,757,-,39,10,345,39,30,122,761,522,379,764,12,1692,220,527,945,1273,124,295,163,50,127,1352,106950,1692,-,1692,-,-,108,318,686,368,212,-,1060,538,94,33,-,-,488,28500,20.5,29,20,-,532,32000,25.8
14206,142/06,142/06,4303,1684,2619,643,669,281,1594,1294,465,2120,472,1711,2396,586,96,605,620,2728,906,1953,168,24,1763,177,205,1043,2386,2470,2262,135,67,6,1087,239,242,902,753,126,1585,630,464,490,111,65,-,-,710,-,42,28,206,66,48,89,606,472,200,713,-,1241,118,258,865,950,111,180,73,30,78,1060,137540,1241,-,1241,-,-,23,75,472,475,196,-,625,580,36,25,-,-,272,30000,20.8,14,11,-,569,43500,29.8
14207,142/07,142/07,3120,1240,1880,660,321,127,962,1018,692,1687,690,743,2254,232,63,167,404,1825,974,1996,172,67,550,247,306,834,1659,1662,1471,89,102,-,860,179,79,544,377,256,1029,422,291,378,113,80,73,-,305,-,81,78,252,69,12,31,418,245,152,315,9,1290,413,419,458,661,116,513,185,142,182,781,55140,1300,-,1290,-,44,236,301,361,317,31,-,785,445,60,10,8,25,227,20000,23.3,10,-,-,435,22500,30.3
14208,142/08,142/08,1163,479,684,700,117,135,510,259,142,539,252,372,726,39,51,285,62,506,540,571,188,-,354,50,12,315,719,708,599,107,2,-,486,37,9,176,101,54,553,148,295,119,25,31,-,-,90,-,24,9,43,12,13,15,228,233,49,75,7,549,224,188,137,222,-,327,80,55,27,387,85000,549,-,549,-,6,226,117,88,15,97,-,289,232,28,15,-,9,131,19000,16,-,-,-,232,35000,19.1
14209,142/09,142/09,1381,441,940,469,99,66,537,326,353,583,406,392,891,119,18,122,231,762,520,748,202,16,291,84,98,378,806,776,652,105,19,-,381,105,57,233,160,128,488,196,167,193,60,12,23,21,104,-,-,23,94,48,10,38,253,138,61,111,-,654,280,180,194,280,54,320,123,78,97,356,55000,664,-,654,-,-,207,198,143,81,25,-,284,328,42,7,-,-,81,12500,20,10,3,18,315,24000,30.9
14210,142/10,142/10,3786,1477,2309,640,331,325,1275,1126,729,2074,640,1072,2579,368,70,317,452,2156,1299,2497,159,38,794,198,192,996,2267,1956,1653,198,100,5,1047,217,60,632,496,235,1220,470,500,385,125,4,20,-,452,-,13,55,235,22,34,73,506,311,223,484,-,1474,472,374,628,803,115,556,220,110,172,972,70000,1494,-,1400,74,33,258,284,431,341,127,-,904,483,87,23,7,47,280,17000,21.6,40,11,69,414,26200,29.1
14212,142/12,142/12,2279,906,1373,660,355,137,661,744,382,1162,326,791,1441,344,15,190,289,1408,516,1112,167,-,786,47,65,552,1307,1288,1037,141,82,28,603,137,27,521,441,113,706,283,283,177,108,41,13,-,372,11,-,67,157,27,7,8,225,198,226,366,7,785,142,236,407,533,47,205,50,67,102,566,71170,791,-,785,-,-,120,155,166,184,160,-,418,313,54,24,-,6,152,20000,20.1,-,11,20,313,31000,30
14213L,142/13 and 142/15-17,142/13 及 142/15-17,2341,966,1375,703,404,237,780,602,318,986,282,1073,1055,407,123,334,422,1456,481,823,108,50,1011,216,107,544,1286,1277,1089,108,58,22,526,130,26,595,580,98,577,258,145,291,19,11,-,-,553,-,24,-,113,12,8,60,263,141,103,553,-,541,14,64,463,395,83,63,9,30,45,457,155170,541,-,541,-,-,-,13,73,160,295,-,297,199,45,12,-,-,61,25000,8.6,-,16,20,199,68000,38.2
14214L,142/14 and 142/18,142/14 及 142/18,1727,629,1098,573,201,197,523,651,155,602,259,866,854,394,42,273,164,1135,391,775,21,-,792,87,30,504,992,1020,843,121,35,21,403,91,11,515,442,8,549,325,173,54,-,16,-,-,452,-,9,-,17,25,29,12,219,160,79,470,-,444,19,50,375,335,60,49,18,11,26,389,290150,444,-,444,-,-,11,9,70,141,213,-,197,208,39,-,-,-,58,65840,22.2,11,-,11,225,100000,25.6
14219L,142/19-20,142/19-20,2166,799,1367,584,349,150,821,523,323,1023,212,931,1199,571,48,160,188,1285,532,1013,49,-,884,157,84,570,1163,1235,1042,106,63,24,355,103,69,708,641,100,470,195,179,162,48,16,13,-,622,-,26,7,42,33,14,54,205,122,97,622,13,493,10,12,471,416,49,28,55,24,24,390,186710,493,-,493,-,-,-,-,49,96,348,-,265,202,26,-,-,9,80,75000,22.3,-,-,-,215,85000,50.2
14221,142/21,142/21,2579,929,1650,563,279,266,781,995,258,1269,395,915,1709,333,155,237,145,1586,714,1430,47,-,915,125,71,579,1650,1482,1213,134,103,32,641,122,69,650,573,61,816,313,345,216,32,28,27,-,521,-,48,19,121,25,-,34,245,300,158,532,-,827,164,163,500,513,59,255,46,98,43,640,132190,842,-,827,-,-,38,162,138,222,267,-,470,268,89,23,-,-,135,60000,34.5,13,-,-,279,42000,32.5
14301L,143/01-02,143/01-02,1999,703,1296,542,297,78,712,557,355,967,347,685,1255,314,109,201,120,1320,382,1137,71,3,665,23,110,497,1095,1115,955,61,93,6,434,126,49,506,413,93,603,170,322,135,42,33,-,-,413,-,19,3,100,-,3,69,180,166,146,421,8,663,149,146,368,408,31,224,80,28,54,501,95300,663,-,582,81,-,124,107,152,142,138,-,292,273,98,9,-,-,44,54000,**,58,27,13,252,43000,23.8
14303L,143/03 and 143/05-07,143/03 及 143/05-07,3360,1179,2181,541,426,227,1080,1222,405,1542,315,1503,1833,765,91,392,279,2056,878,1420,71,-,1523,186,113,858,1963,2185,1959,103,56,67,929,154,101,1001,851,147,1120,434,481,291,94,9,2,-,874,-,10,35,189,2,49,16,387,406,217,874,-,953,161,122,670,600,105,248,45,39,125,744,119500,956,-,953,-,3,25,122,148,286,369,-,514,312,127,9,-,-,154,50000,21,57,-,20,352,58000,33.5
14304,143/04,143/04,1634,537,1097,490,201,115,633,483,202,732,282,620,992,331,99,102,110,1051,382,869,140,5,545,51,61,427,945,1017,903,88,26,-,377,157,22,461,414,55,548,200,209,143,25,26,-,-,414,-,3,8,42,11,21,27,210,176,105,414,-,470,147,36,287,225,63,182,64,17,53,336,104750,470,-,410,60,20,103,-,45,41,261,-,200,211,59,4,-,-,71,65000,14,36,-,-,228,53500,48.4
14308L,143/08-10,143/08-10,1740,520,1220,426,131,221,586,588,214,545,122,1073,728,499,94,109,310,1031,578,589,10,-,1026,72,11,594,1004,1062,941,69,50,2,356,77,-,629,633,13,414,274,110,40,3,42,-,-,593,-,19,39,47,-,-,-,141,114,109,593,-,403,32,58,313,251,64,88,41,19,8,335,204670,403,-,403,-,-,-,8,41,117,237,-,237,152,14,-,-,-,70,65000,14,10,-,-,156,120000,57.8
14311L,143/11-12,143/11-12,1227,438,789,555,180,98,398,405,146,565,141,521,726,292,43,89,77,770,277,540,63,-,531,30,43,319,685,732,623,69,28,12,281,53,24,374,362,15,343,168,123,81,-,-,-,-,360,-,8,-,22,-,12,20,184,41,73,372,-,304,11,70,223,233,22,49,12,8,30,254,159170,304,-,304,-,-,-,-,55,67,182,-,106,179,19,-,-,-,16,**,**,-,-,-,179,103000,60
14313,143/13,143/13,1143,358,785,456,142,91,339,391,180,465,176,502,615,278,49,188,13,696,305,398,32,-,570,80,23,313,665,683,548,68,47,20,242,28,34,379,317,56,290,124,118,78,9,27,-,-,327,-,21,10,49,-,5,-,78,108,75,337,-,332,42,35,255,221,36,75,32,39,33,228,132950,343,-,332,-,-,-,14,8,124,186,-,174,136,22,9,-,-,53,27500,10.9,-,-,-,139,90000,36.1
14401L,144/01 and 144/04,144/01 及 144/04,3636,1451,2185,664,520,234,1071,1032,779,2168,441,1027,2581,386,187,132,350,2163,953,2324,68,18,604,378,187,1337,1592,1877,1561,189,107,20,914,232,76,655,594,300,963,416,234,334,126,156,24,27,560,-,41,42,388,55,66,56,287,220,211,504,7,1189,295,287,607,612,179,398,126,153,201,709,55040,1218,-,1172,17,137,131,197,253,217,254,-,539,572,78,23,14,9,118,20000,28.8,28,66,167,349,16500,37.8
14402L,"144/02-03, 144/08-09, 144/11-12 and 144/20-23","144/02-03, 144/08-09, 144/11-12 及 144/20-23",1798,777,1021,761,208,39,606,452,493,990,397,411,1325,100,79,154,140,1244,346,1264,41,40,377,29,169,630,791,848,758,13,77,-,371,121,77,279,221,126,501,210,116,213,58,11,25,31,184,-,13,18,88,70,-,9,196,123,130,201,-,843,370,223,250,384,57,402,218,155,127,343,25000,844,-,822,21,-,283,256,135,140,17,12,424,340,79,61,-,26,60,14500,19.6,31,-,34,314,18000,32.3
14406L,144/06-07 and 144/66,144/06-07 及 144/66,3144,1236,1908,648,377,295,931,942,599,1921,446,777,2353,455,144,90,102,2023,744,2129,77,65,574,155,103,902,1762,1707,1449,124,98,36,720,170,60,757,667,102,902,402,247,265,125,58,25,-,585,-,64,30,183,29,31,56,283,185,214,625,7,914,60,285,569,658,98,158,103,53,91,667,93540,914,-,914,-,-,31,42,213,244,384,-,672,183,59,13,5,10,231,35000,15.4,-,9,5,183,34000,35.5
14413L,144/13 and 144/16,144/13 及 144/16,2844,1114,1730,644,464,170,1029,780,401,1499,485,860,1948,462,74,160,200,1900,480,1672,146,34,687,72,31,824,1525,1641,1367,103,162,9,578,237,85,741,605,167,860,494,230,214,61,48,27,-,567,-,39,132,198,47,14,50,304,173,119,565,-,793,43,242,508,556,91,146,77,42,31,643,123870,793,-,793,-,-,26,23,185,334,225,-,462,271,60,-,-,-,81,30190,18.3,45,-,-,278,45000,29.1
14415L,144/15 and 144/65,144/15 及 144/65,2852,1018,1834,555,312,157,1062,806,515,1696,407,749,2142,528,146,30,6,1880,660,1969,214,22,493,52,149,755,1636,1659,1425,194,40,-,608,180,60,811,714,62,883,342,308,238,59,17,12,-,683,-,52,48,152,10,18,57,242,214,172,694,-,779,54,183,542,579,93,107,44,23,61,651,135140,779,-,779,-,-,-,25,123,332,299,-,597,139,43,25,-,-,148,44500,22.7,8,-,-,139,58220,49.4
14418,144/18,144/18,1655,662,993,667,145,82,620,340,468,732,378,545,1091,172,136,218,38,1081,429,975,20,52,397,128,85,636,789,956,830,54,53,19,394,110,55,397,361,70,506,215,115,212,55,23,18,-,318,-,12,-,180,21,4,29,131,109,139,331,-,611,164,162,285,322,54,235,169,38,73,331,62640,611,-,611,-,-,11,245,163,105,87,-,389,174,48,-,-,-,46,**,**,14,-,-,179,27000,28.8
14424L,"144/24-26, 144/28 and 144/54-55","144/24-26, 144/28 及 144/54-55",1886,624,1262,494,184,72,645,669,316,1016,322,548,1232,245,83,93,233,1189,513,1285,28,15,411,81,120,458,1124,1118,963,112,43,-,481,104,37,496,395,33,690,266,253,146,62,26,-,-,365,-,8,9,36,14,-,91,217,168,199,376,-,706,229,159,318,305,96,305,134,25,89,458,64820,706,-,706,-,-,142,137,132,178,117,-,399,210,97,18,-,-,86,45000,21.6,33,4,-,229,32000,38.8
14430L,144/30-31,144/30-31,1242,509,733,694,109,62,395,353,323,817,171,254,990,107,27,87,31,902,231,915,59,-,252,-,95,330,708,690,676,14,-,-,307,128,37,218,147,77,466,144,159,125,95,16,10,-,141,-,19,37,98,16,14,47,87,77,136,153,6,535,155,182,198,281,42,212,120,41,75,299,58000,535,-,535,-,13,98,123,199,87,15,-,261,235,39,15,-,10,61,21250,19.6,-,-,26,228,20000,39.5
14432L,144/32-33,144/32-33,1069,353,716,493,91,23,376,291,288,657,180,232,835,40,71,85,38,603,375,751,42,26,148,30,97,318,563,523,487,17,19,-,176,82,23,242,184,77,262,118,44,109,27,66,6,12,141,-,-,30,99,20,29,34,53,68,49,141,-,455,117,138,200,233,58,164,116,61,95,183,31090,455,-,455,-,-,85,182,139,37,12,-,251,184,20,5,-,-,11,**,**,-,19,-,167,20000,47.1
14434L,"144/34, 144/42-43 and 144/64","144/34, 144/42-43 及 144/64",1685,706,979,721,148,72,605,492,368,1040,180,465,1190,193,51,99,152,1156,381,1112,38,10,446,46,44,575,918,963,886,39,38,-,435,102,54,372,278,88,597,225,181,132,101,53,-,21,250,-,22,15,65,36,11,63,170,172,162,247,-,673,183,219,271,376,41,256,86,52,138,397,65590,684,-,673,-,-,100,136,228,153,56,-,416,156,101,53,-,-,112,20000,17.8,29,-,10,211,26000,32.5
